,lat,lon,temp_spring,temp_autumn,temp_summer,temp_all
0,25.587326,-80.32592,296.8039197,300.2927517,289.59533,297.9169822
1,25.892517,-97.49383,295.3423815,300.9538877,290.4427726,296.8600891
2,26.073536,-80.33845,296.0586967,299.6852615,294.585933,297.3687491
3,26.22621,-98.29107,296.4129593,301.7511226,291.5957514,297.578414
4,26.270082,-81.71096,295.7585937,299.5634651,299.8148779,296.8503562
5,26.291088,-80.09635,296.1585887,299.8278484,292.7654806,297.3123989
6,26.548212,-81.98152,295.4303775,299.9479964,293.0014999,297.0076682
7,26.730833,-80.23389,296.1829863,300.2467387,289.6961661,297.8092076
8,27.089193,-82.36258,294.6518903,299.9483127,289.5755116,296.4633116
9,27.189215,-81.34035,295.692415,299.4094165,293.8089925,296.5317469
10,27.350279,-82.47972,295.0694051,299.5957312,294.0076094,296.2792276
11,27.449762,-82.52204,294.8084654,299.8372398,291.5090422,296.1514442
12,27.517456,-99.51522,296.7642126,301.7405768,291.7266575,297.5641727
13,27.785866,-82.739876,294.1856404,299.8430009,289.454531,296.130875
14,27.832413,-97.55539,294.6729833,300.6461676,290.5631997,295.9962516
15,27.892523,-82.53843,294.4833032,299.4701164,291.8563582,295.9373429
16,27.928356,-82.45454,294.6676355,299.6056602,295.7901002,295.9303697
17,27.939747,-82.000084,294.8867665,299.2348305,297.388014,295.9277177
18,27.946688,-82.731766,294.2664402,299.8627022,289.4385809,295.9847422
19,27.96565,-82.2304,294.676118,299.3949619,295.2808598,295.8593367
20,28.028889,-81.97222,294.9681089,299.1750275,297.1463525,296.0424022
21,28.053612,-80.62861,294.8583484,299.7331379,294.6497939,296.3086034
22,28.0903,-82.70071,294.1764726,299.7493491,290.9820107,295.9134358
23,28.195574,-82.75626,294.445004,299.6720326,291.4213502,295.8064641
24,28.31084,-80.61533,294.9947659,299.6372277,294.4264911,296.2246789
25,28.332226,-82.30564,294.7157529,299.0902275,296.6227685,295.6813736
26,28.34751,-81.63647,294.5229144,299.2229965,294.3851302,295.7378793
27,28.45445,-81.38118,294.3448843,299.1733471,295.4164256,295.5505994
28,28.52389,-81.723335,294.5794969,299.0748164,294.4582486,295.750276
29,28.59639,-81.3625,294.3465411,299.2698214,292.6163384,295.6599343
30,28.74611,-81.310555,294.1175736,298.9190752,299.6861431,295.1444331
31,28.836214,-97.00552,293.4500625,300.2909403,290.3721471,295.1026351
32,29.043758,-95.472946,293.2248768,299.7949609,289.9053001,294.9214375
33,29.109152,-80.99367,292.9926229,299.0692655,299.7715272,295.5858181
34,29.170532,-82.10065,294.0450974,299.0072564,295.1225237,295.1682817
35,29.30265,-103.17781,291.829854,300.1527373,290.7650665,293.6328554
36,29.489082,-81.27683,293.5907311,299.0495203,296.120738,295.2347104
37,29.51509,-98.62016,292.1165269,300.040506,290.3581884,293.9692828
38,29.544722,-82.29611,292.782856,298.7522489,297.1533482,294.6188907
39,29.583048,-95.01554,292.3142434,299.5193084,289.7075516,294.2494405
40,29.62389,-95.47417,292.7873112,299.5592547,289.7327347,294.3476931
41,29.625557,-95.26722,292.4647421,299.3896701,292.0259427,294.212728
42,29.632057,-98.56493,291.6915436,299.6703321,291.0837472,293.6615718
43,29.670025,-95.12851,292.4428609,299.4275751,290.750611,294.2335745
44,29.68639,-95.29472,292.4998181,299.4775361,291.0882736,294.1628514
45,29.695728,-95.49922,292.1487385,299.5990539,291.3412816,294.0965332
46,29.723333,-95.63583,292.4573572,299.6786789,291.1372514,294.2768554
47,29.72793,-93.89408,292.7225315,300.0608826,290.0316901,294.8273357
48,29.733727,-95.25759,292.3634497,299.4067399,292.0614327,294.1461447
49,29.767998,-95.22058,292.3381574,299.3822135,291.8387881,294.1361834
50,29.802708,-95.125496,292.2386615,299.3532976,291.1470943,293.9376991
51,29.823318,-94.98379,292.2827866,299.2400753,291.0819932,293.9240836
52,29.828087,-95.284096,292.2278516,299.384336,292.0486672,294.0498341
53,29.834167,-95.48917,292.2860795,299.5281853,290.9752231,294.1338273
54,29.863956,-94.3178,290.9284953,299.1390878,289.5423672,293.2336179
55,29.867756,-93.951164,291.2513568,299.4717558,289.6189612,293.6004515
56,29.897516,-93.99108,292.3432063,299.6373588,289.7428201,294.1100498
57,29.901035,-95.32613,292.3547221,299.4407788,291.173756,294.0556161
58,29.939613,-89.92388,292.5874148,299.4487255,290.876441,294.3581819
59,29.9425,-94.00056,292.2881252,299.4174686,289.753723,293.8413267
60,29.978926,-94.01087,292.3751137,299.2601652,291.0041267,294.0602806
61,29.979958,-94.004745,291.9873112,299.1093468,289.9197575,293.8668754
62,29.984371,-90.41064,290.7506398,298.9049451,289.0978855,293.2271516
63,29.993519,-90.10155,290.9014817,299.0695739,289.2807041,293.4063474
64,30.036423,-94.07106,292.0801858,299.2360319,291.8345254,293.9154795
65,30.041239,-90.27283,292.2586655,299.1595182,290.5479733,294.0747675
66,30.085262,-93.76134,291.9217924,299.1273589,292.6854501,293.7496339
67,30.0925,-84.16111,292.028923,298.7792756,295.3413619,293.7960825
68,30.1103,-84.9903,290.6222166,298.2647501,299.8601354,292.4985691
69,30.140265,-93.36845,291.7192136,298.9936945,291.5607257,293.3964297
70,30.178057,-82.61916,292.5907351,298.6298979,297.2194016,294.089116
71,30.194166,-93.86694,290.751914,299.0066948,292.8871098,293.1033437
72,30.20111,-82.44111,292.9335216,298.7034667,297.7255043,294.0969047
73,30.221254,-91.315414,292.0347607,298.988546,292.4898106,293.7718887
74,30.22611,-92.04291,291.7487086,299.0024766,293.5917024,293.3735169
75,30.229652,-90.96563,291.871666,298.8127428,293.4209488,293.5937434
76,30.260279,-81.45361,292.6716501,298.954937,298.1278899,294.4119868
77,30.262604,-93.28509,290.3874152,298.9264314,289.3365767,292.825584
78,30.315407,-90.811386,291.7499444,298.9512518,292.2515572,293.4959393
79,30.350302,-95.425125,291.6214528,299.3109758,290.9702348,293.5177601
80,30.354944,-97.7618,290.6337828,300.092748,290.3273612,293.2756356
81,30.36805,-87.270966,292.0248017,298.8318123,296.1483017,293.8284617
82,30.378218,-81.8409,292.586572,298.6821071,296.8684542,294.112633
83,30.378286,-88.53393,291.7322429,298.7368318,295.798499,293.5303545
84,30.39037,-89.04978,291.6288951,298.7857288,295.083985,293.5685105
85,30.419806,-91.182014,291.7736921,298.9293073,293.23724,293.4848947
86,30.42938,-90.19968,291.7968627,299.137764,290.8581587,293.6598234
87,30.439722,-84.34639,291.7618776,298.4706489,297.1040055,293.517288
88,30.46198,-91.17922,291.5555133,298.8184515,292.7122934,293.3982467
89,30.477724,-81.58734,292.9385818,299.1875432,296.2570061,294.5778441
90,30.483164,-97.875084,291.2065831,299.6633084,289.9737496,293.2353934
91,30.484444,-84.19945,290.822141,297.994402,299.3736158,293.0682821
92,30.497478,-87.88026,291.7716892,298.858222,296.2610846,293.5588724
93,30.681719,-91.36625,291.6436953,298.7300966,293.0727218,293.361134
94,30.700895,-91.05607,291.2200956,298.6027714,294.3305065,293.0896584
95,30.7017,-94.6742,291.2359737,299.0823617,292.7254892,293.3104177
96,30.770182,-88.08776,291.4565299,298.6607137,294.3072661,293.3302508
97,30.848612,-85.60389,291.2933227,298.2399605,297.8224923,293.003644
98,31.088001,-97.67973,290.532119,299.7090604,290.4688457,292.8372606
99,31.169806,-81.49503,292.7728377,298.915543,299.6135694,294.1879895
100,31.188932,-85.423096,290.6726019,298.4474968,294.9287851,292.7601069
101,31.6675,-106.288,290.7630135,298.6544986,290.2779753,292.3402471
102,31.73561,-106.46024,290.0036024,297.6511089,289.5607485,291.4129696
103,31.765684,-106.45523,290.2922999,298.5116395,290.2116216,291.8457321
104,31.768286,-106.50124,289.9719096,298.4878997,289.8897214,291.9427709
105,31.785769,-106.32358,290.7750345,298.0366523,289.7278168,292.1755619
106,31.787886,-106.68333,290.5117178,298.9090311,290.5888264,292.0723601
107,31.796219,-106.584435,289.8006426,297.9237503,289.6427093,291.4117482
108,31.893913,-106.42583,289.7475873,297.9076484,294.2855985,291.4838975
109,31.954287,-84.08101,290.0649615,297.9488507,297.7631929,292.3301078
110,32.00941,-109.38906,286.958952,296.6718443,298.292294,289.7719075
111,32.04121,-106.40971,289.4913443,298.5334519,290.0073727,291.5273825
112,32.06848,-81.04942,290.8173286,298.3182556,296.9457183,292.989075
113,32.172997,-110.98013,292.6847762,300.6308099,291.7525818,294.83832
114,32.174538,-110.737114,290.8261544,299.1247882,290.3320917,292.6634969
115,32.1783,-104.4406,287.472653,297.6894881,299.8697888,290.057044
116,32.29515,-110.9823,293.1698091,300.4298792,291.8431089,294.8906192
117,32.317593,-106.76833,290.4961142,298.6571099,290.2258416,292.1463179
118,32.32911,-90.182724,289.5837257,298.3463173,294.9203503,291.8965791
119,32.34403,-95.41576,289.2371023,299.368127,293.4488636,292.479892
120,32.362606,-88.27799,289.9730957,298.521945,294.9800851,292.2230376
121,32.364567,-88.73149,289.6733866,298.1259259,295.174824,291.9032994
122,32.38012,-104.262726,290.071158,298.9475326,290.4239681,292.166227
123,32.38573,-90.1412,287.8338968,297.7521789,299.2656508,290.694982
124,32.41281,-86.2634,289.8912546,298.5131709,292.5590281,292.0316774
125,32.442303,-97.80353,289.7908279,299.9266187,290.4815738,292.6008069
126,32.46735,-85.08345,289.3848927,297.936368,297.2549297,291.8672565
127,32.498566,-86.13659,288.6488116,297.7984459,299.5378469,291.5104672
128,32.50996,-92.046196,289.6381582,299.0000705,293.2742911,292.1907193
129,32.52127,-84.94463,289.4860302,297.8188763,297.6241782,291.6118188
130,32.535294,-93.74704,289.5429217,299.1133348,291.9645946,292.2177488
131,32.56497,-96.31769,289.7861076,299.580647,290.1423091,292.5596545
132,32.63124,-117.05909,286.8146043,293.9179261,293.633813,289.5318672
133,32.65637,-97.0886,289.8372007,299.9699328,290.6866816,292.6134458
