,lat,lon,O3_spring,O3_autumn,O3_summer,O3_all
0,25.587326,-80.32592,33.28619551,20.15706143,18.52823754,26.61780553
1,25.892517,-97.49383,28.91657472,20.02068348,18.04494367,23.56500822
2,26.073536,-80.33845,30.21574905,17.03368948,15.20260684,23.726957
3,26.22621,-98.29107,28.13095658,21.19055391,20.31284489,23.96703032
4,26.270082,-81.71096,31.71557144,21.11795397,19.29393457,25.99028806
5,26.291088,-80.09635,31.88925247,21.07195518,18.82138439,25.96943882
6,26.548212,-81.98152,35.04943939,25.09138937,23.28993481,29.18977404
7,26.730833,-80.23389,28.21486726,18.95939675,17.63568376,23.47318428
8,27.089193,-82.36258,33.66785842,21.54318026,20.19064246,26.98450425
9,27.189215,-81.34035,33.15127437,21.66319059,20.99560537,27.60389265
10,27.350279,-82.47972,30.65817206,20.2503058,18.88638379,24.71886415
11,27.449762,-82.52204,31.2764282,22.85352533,21.74693755,26.37982371
12,27.517456,-99.51522,31.01999286,24.50508593,24.33829787,26.89925151
13,27.785866,-82.739876,34.44978699,26.26160183,25.12262391,28.77858732
14,27.832413,-97.55539,31.91296365,22.85682912,21.6132745,26.14811865
15,27.892523,-82.53843,37.14194073,26.61782218,25.4410352,30.30058554
16,27.928356,-82.45454,30.20343287,24.06480994,22.70898141,25.91680415
17,27.939747,-82.000084,30.36785878,19.67833381,19.08039105,24.12331681
18,27.946688,-82.731766,34.65949522,24.27243394,22.88087633,28.11322242
19,27.96565,-82.2304,32.93200207,22.89878387,21.68065288,27.07686247
20,28.028889,-81.97222,32.8649811,22.22263198,21.51921784,26.44347555
21,28.053612,-80.62861,31.48058962,18.93321592,18.26631987,24.75839637
22,28.0903,-82.70071,30.62420698,20.70546966,19.46018751,24.80808369
23,28.195574,-82.75626,35.29669782,24.87579845,23.53201718,29.07207898
24,28.31084,-80.61533,38.63411086,29.38908236,28.03019748,33.21990759
25,28.332226,-82.30564,30.50669408,20.35360676,19.41123244,24.70340769
26,28.34751,-81.63647,31.75305216,21.73965501,21.07289282,25.77026818
27,28.45445,-81.38118,30.85827235,20.67194478,20.05386428,24.61253264
28,28.52389,-81.723335,34.56274494,23.40669009,22.33011239,27.88715751
29,28.59639,-81.3625,33.05886194,23.25802229,22.89876038,27.04457662
30,28.74611,-81.310555,32.43420893,22.29266413,21.3747896,26.26393947
31,28.836214,-97.00552,30.15411992,23.19351822,22.01503246,25.43396889
32,29.043758,-95.472946,30.72427131,19.41539767,19.14607978,24.8374292
33,29.109152,-80.99367,32.4285215,20.90324859,20.09039146,25.91463272
34,29.170532,-82.10065,31.9005288,21.23846521,20.91858376,25.34467169
35,29.30265,-103.17781,41.4735968,24.64637982,39.90290368,38.48281185
36,29.489082,-81.27683,30.08667112,20.53780682,19.85695218,24.40621934
37,29.51509,-98.62016,31.50755648,27.84198442,27.43628357,27.38802009
38,29.544722,-82.29611,30.21040656,17.79993244,16.88342131,23.12354442
39,29.583048,-95.01554,29.18965452,22.74794395,22.2474939,24.85895979
40,29.62389,-95.47417,27.79485037,21.48602047,21.06117652,23.06354209
41,29.625557,-95.26722,26.10502917,19.87083814,19.82824508,21.37038902
42,29.632057,-98.56493,31.01782573,27.7221324,27.69810562,27.6364376
43,29.670025,-95.12851,29.42043495,23.2309329,23.03576146,25.05456425
44,29.68639,-95.29472,27.07485856,22.02745505,21.87938511,22.62318099
45,29.695728,-95.49922,29.24355457,23.55386916,23.66294087,24.81305357
46,29.723333,-95.63583,29.19964483,24.13846466,23.62488865,24.70818252
47,29.72793,-93.89408,33.07005059,26.01333336,25.48263907,28.59030242
48,29.733727,-95.25759,25.76568821,20.83992979,20.3786691,21.71280871
49,29.767998,-95.22058,26.85917134,20.38819321,20.87085294,22.12044911
50,29.802708,-95.125496,27.44956125,21.50296505,20.92818447,22.66044325
51,29.823318,-94.98379,31.68773588,24.93050111,24.44964101,26.68866078
52,29.828087,-95.284096,23.6942983,17.99969644,17.93810618,19.28709402
53,29.834167,-95.48917,27.32789605,22.27683256,22.415139,22.79434367
54,29.863956,-94.3178,33.72951977,23.02874743,22.3407279,26.10829573
55,29.867756,-93.951164,30.77028014,23.02703788,21.8670524,25.03540324
56,29.897516,-93.99108,31.76861895,24.35382516,23.23509651,26.65726142
57,29.901035,-95.32613,28.50593713,21.59763798,22.14406817,23.60204622
58,29.939613,-89.92388,32.55543868,24.90065979,24.28925459,27.59923687
59,29.9425,-94.00056,33.37688128,25.27330002,24.892253,27.72789577
60,29.978926,-94.01087,31.3355737,22.30927402,21.80174104,25.60517363
61,29.979958,-94.004745,34.46593407,20.45661451,22.17787524,24.40805744
62,29.984371,-90.41064,27.96910202,22.1199794,21.96562201,23.13539904
63,29.993519,-90.10155,30.93990741,24.55171139,24.33778719,25.76522051
64,30.036423,-94.07106,30.15100515,22.19879058,21.55982154,24.64014087
65,30.041239,-90.27283,32.38521033,26.70894552,25.95758863,28.40119455
66,30.085262,-93.76134,29.17433345,21.05269573,20.94501215,24.08186206
67,30.0925,-84.16111,35.20834849,23.93607442,22.76879144,28.5492737
68,30.1103,-84.9903,30.39071348,21.32919488,20.67095797,24.75949054
69,30.140265,-93.36845,32.34320513,23.62560502,23.56730929,26.67295891
70,30.178057,-82.61916,30.71337222,19.91976384,19.58616545,23.93425776
71,30.194166,-93.86694,28.71467881,20.05375233,19.91294975,22.88021889
72,30.20111,-82.44111,29.83681923,19.77322444,19.14709586,23.88293023
73,30.221254,-91.315414,31.12445073,20.67154136,20.45419268,25.19022211
74,30.22611,-92.04291,33.37371044,24.81972863,24.4112271,27.34027686
75,30.229652,-90.96563,29.14678767,20.15911063,19.89415509,23.64648192
76,30.260279,-81.45361,32.49255002,23.31986122,22.91135064,26.65886661
77,30.262604,-93.28509,30.16443662,21.32598208,21.96179229,24.01948052
78,30.315407,-90.811386,31.3822293,21.62781998,21.14935391,25.59934972
79,30.350302,-95.425125,31.5270074,25.92543928,25.65949698,27.13978986
80,30.354944,-97.7618,32.91810093,29.29857082,28.74408596,29.32831149
81,30.36805,-87.270966,37.82191283,30.66132729,30.71102471,32.436722
82,30.378218,-81.8409,30.65552886,20.36033899,20.25420411,24.46500078
83,30.378286,-88.53393,37.39232146,28.249213,28.81903852,32.04574855
84,30.39037,-89.04978,36.08318276,27.11625519,27.60857269,30.85694525
85,30.419806,-91.182014,29.37095721,24.4176206,24.82650724,25.3119315
86,30.42938,-90.19968,30.9493356,21.54836018,21.51440778,24.80572504
87,30.439722,-84.34639,28.68515652,19.80794711,19.4547136,22.98596174
88,30.46198,-91.17922,28.93228624,22.27784365,21.68900121,24.23203048
89,30.477724,-81.58734,30.79672159,20.61541687,20.45256254,24.6114727
90,30.483164,-97.875084,32.14737007,28.2932719,27.00782611,28.45135751
91,30.484444,-84.19945,27.2974537,17.90596194,17.85554012,21.65387161
92,30.497478,-87.88026,34.40062562,25.36044689,25.66061024,28.84461625
93,30.681719,-91.36625,30.0178197,20.53912725,20.08201836,24.48921738
94,30.700895,-91.05607,28.71490559,18.74545365,18.60517955,23.16668783
95,30.7017,-94.6742,30.67693492,22.43790549,21.70489991,25.76087667
96,30.770182,-88.08776,28.99786015,19.77173772,20.2259241,23.41976148
97,30.848612,-85.60389,30.34685407,20.7903648,20.73876573,24.70505631
98,31.088001,-97.67973,34.50576829,30.99653964,31.18819356,30.68560184
99,31.169806,-81.49503,32.07763526,23.51091039,23.15204486,26.80210434
100,31.188932,-85.423096,31.75985313,22.41394837,22.24973051,26.03129471
101,31.6675,-106.288,31.37311169,32.10738854,35.2603318,28.47652266
102,31.73561,-106.46024,24.55809056,21.6700925,24.17073171,21.03699987
103,31.765684,-106.45523,33.39865731,32.50438337,36.35140583,29.72471563
104,31.768286,-106.50124,34.58531288,34.93376329,38.47518677,31.93005357
105,31.785769,-106.32358,36.05711963,33.43748135,36.43146895,30.98988401
106,31.787886,-106.68333,38.14232455,29.57641796,42.74940611,36.14901075
107,31.796219,-106.584435,38.05440199,31.30915037,39.18229807,33.94713718
108,31.893913,-106.42583,38.87343467,28.55609281,40.40996993,34.82181887
109,31.954287,-84.08101,32.25170942,21.79519231,22.55223214,26.23378632
110,32.00941,-109.38906,43.42129304,41.96871777,43.39813857,41.67962621
111,32.04121,-106.40971,40.82332196,26.58099124,40.69231282,37.25068947
112,32.06848,-81.04942,33.2297936,22.84535505,23.72282119,27.34245153
113,32.172997,-110.98013,32.8831769,31.07711907,34.39603012,29.17831862
114,32.174538,-110.737114,44.54294693,22.34455782,39.57617729,39.48683151
115,32.1783,-104.4406,47.42458678,27.77762681,42.02527322,43.36678645
116,32.29515,-110.9823,33.7672956,29.87785739,31.71885754,28.10952928
117,32.317593,-106.76833,36.61007498,34.1450175,39.70140681,33.44978551
118,32.32911,-90.182724,30.91218158,24.90075531,25.26417537,26.35061683
119,32.34403,-95.41576,32.83235905,26.87272446,26.65285436,29.02889568
120,32.362606,-88.27799,25.83699814,16.6862124,17.00382775,20.29665417
121,32.364567,-88.73149,29.95356253,21.69796649,21.92048139,24.98820255
122,32.38012,-104.262726,36.83667737,30.60826315,38.98802753,34.48060494
123,32.38573,-90.1412,31.4452628,23.1433424,23.75977028,26.52695321
124,32.41281,-86.2634,32.55161659,23.56834722,24.5362158,27.23869831
125,32.442303,-97.80353,31.75614413,30.52824705,31.0198729,28.78139181
126,32.46735,-85.08345,34.58725549,25.53463754,25.49747532,28.98556398
127,32.498566,-86.13659,34.80466572,24.48012827,23.91322762,28.195837
128,32.50996,-92.046196,28.83568418,23.45145686,23.58032046,24.84600162
129,32.52127,-84.94463,33.46197678,25.03460395,25.60600519,28.36866965
130,32.535294,-93.74704,30.91562192,25.16401883,25.98477069,26.16774407
131,32.56497,-96.31769,31.35133907,28.24110394,28.43395907,28.24631924
132,32.63124,-117.05909,34.08084291,30.42495274,31.28974457,30.3864899
133,32.65637,-97.0886,30.18606652,29.22378066,29.7500988,27.43906012
134,32.669003,-94.167465,27.36456598,21.46433217,21.61896155,23.04854874
135,32.67618,-115.48307,34.87914517,32.20243069,34.78301887,30.49557413
136,32.69202,-108.125046,42.05173808,36.63029661,38.61836953,36.93029961
137,32.726658,-103.12292,35.42984499,31.43007631,38.72791354,33.4589963
138,32.805264,-83.543495,28.18182088,18.59151048,20.35704444,23.28916887
139,32.80581,-97.35653,29.80600138,30.20994905,31.41082239,27.45388697
140,32.82006,-96.860115,29.4767988,28.76983665,30.03766945,26.35555407
141,32.84232,-116.768295,42.6431649,45.79808795,43.56595906,42.8011465
142,32.919205,-96.808495,31.72529093,32.12892596,33.43072724,29.21403232
143,32.922493,-97.2821,31.5236154,32.43361864,33.20638057,29.39767866
144,32.936523,-96.45921,32.35615094,29.89920795,30.0145998,29.01110852
145,32.98725,-79.9367,31.64486371,20.63667793,21.66494718,25.22796115
146,33.007866,-80.965034,31.47731612,20.38138041,21.07699914,24.28205904
147,33.08977,-87.45973,27.18376278,18.37865839,19.24746647,21.9278602
148,33.1324,-96.78642,34.28340452,33.3606345,35.95303662,31.78158697
149,33.1787,-84.4052,36.40199431,27.96406129,28.45340926,31.26606495
150,33.21361,-115.54528,25.57248192,20.46778782,22.76182243,20.46570522
151,33.317142,-86.82575,30.42766943,22.84116595,23.18079725,25.8083435
152,33.331112,-87.00361,29.84623539,22.95728811,23.98767056,25.76868057
153,33.342224,-81.788734,35.91187351,25.88134023,26.6911857,30.34934883
154,33.362595,-117.09023,30.58971292,28.35215714,28.98231966,27.97525899
155,33.38639,-86.816666,29.35670618,23.69721827,24.06196662,25.83297184
156,33.40405,-84.74573,29.82702302,23.20955728,23.71953331,25.78730127
